# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
  26000    6.29e+00  6.13e+00    4.05e-02  4.23e-02    2.23e-01  2.17e-01    4.0e-03
  26100    1.51e+01  1.55e+01    2.41e+00  2.40e+00    3.23e-01  3.47e-01    4.0e-03
  26200    8.61e+00  7.88e+00    2.37e-01  2.33e-01    3.02e-01  2.76e-01    4.0e-03
  26300    1.05e+01  9.43e+00    5.87e-01  5.80e-01    3.68e-01  3.31e-01    4.0e-03
  26400    1.10e+01  1.08e+01    1.92e+00  1.92e+00    2.72e-01  2.62e-01    4.0e-03
  26500    1.26e+01  1.21e+01    1.60e-02  1.96e-02    4.48e-01  4.29e-01    4.0e-03
  26600    1.02e+01  9.56e+00    1.49e+00  1.49e+00    2.43e-01  2.11e-01    4.0e-03
  26700    1.78e+01  1.91e+01    2.82e+00  2.81e+00    4.32e-01  4.98e-01    4.0e-03
  26800    1.75e+01  1.67e+01    2.61e+00  2.61e+00    4.50e-01  4.13e-01    4.0e-03
  26900    3.39e+01  3.46e+01    1.08e+01  1.08e+01    6.38e-01  6.86e-01    4.0e-03
  27000    1.28e+01  1.25e+01    2.06e+00  2.06e+00    2.67e-01  2.51e-01    4.0e-03
  27100    2.14e+01  2.18e+01    4.20e+00  4.20e+00    5.22e-01  5.42e-01    4.0e-03
  27200    1.53e+01  1.66e+01    2.15e+00  2.15e+00    4.13e-01  4.74e-01    4.0e-03
  27300    7.10e+00  6.78e+00    5.15e-02  5.38e-02    2.52e-01  2.40e-01    4.0e-03
  27400    1.82e+01  1.83e+01    2.96e+00  2.96e+00    3.75e-01  3.77e-01    4.0e-03
  27500    8.90e+00  8.67e+00    7.57e-01  7.54e-01    3.10e-01  3.01e-01    4.0e-03
  27600    1.40e+01  1.36e+01    2.29e+00  2.30e+00    2.80e-01  2.52e-01    4.0e-03
  27700    7.61e+00  7.20e+00    6.05e-01  6.04e-01    2.40e-01  2.24e-01    4.0e-03
  27800    1.43e+01  1.42e+01    2.43e+00  2.43e+00    2.62e-01  2.57e-01    4.0e-03
  27900    9.28e+00  9.58e+00    3.90e-01  3.89e-01    3.28e-01  3.38e-01    4.0e-03
  28000    9.28e+00  9.35e+00    6.77e-01  6.80e-01    3.25e-01  3.27e-01    4.0e-03
  28100    1.44e+01  1.50e+01    2.53e+00  2.54e+00    2.39e-01  2.82e-01    4.0e-03
  28200    1.71e+01  1.74e+01    2.56e+00  2.56e+00    3.95e-01  4.09e-01    4.0e-03
  28300    1.26e+01  1.26e+01    2.08e+00  2.08e+00    2.52e-01  2.47e-01    4.0e-03
  28400    1.52e+01  1.48e+01    2.56e+00  2.56e+00    2.89e-01  2.62e-01    4.0e-03
  28500    1.33e+01  1.37e+01    2.14e+00  2.14e+00    2.77e-01  3.00e-01    4.0e-03
  28600    1.15e+01  1.14e+01    1.77e+00  1.77e+00    2.61e-01  2.54e-01    4.0e-03
  28700    3.05e+01  3.18e+01    9.17e-02  9.61e-02    1.08e+00  1.13e+00    4.0e-03
  28800    1.62e+01  1.69e+01    2.31e+00  2.31e+00    4.00e-01  4.33e-01    4.0e-03
  28900    8.42e+00  7.92e+00    9.10e-01  9.11e-01    2.35e-01  2.11e-01    4.0e-03
  29000    3.14e+01  2.69e+01    1.23e+00  1.22e+00    1.08e+00  9.19e-01    4.0e-03
  29100    6.72e+00  6.69e+00    1.05e-01  1.03e-01    2.37e-01  2.36e-01    4.0e-03
  29200    1.46e+01  1.44e+01    2.35e+00  2.35e+00    3.07e-01  2.90e-01    4.0e-03
  29300    8.25e+00  7.43e+00    4.66e-01  4.68e-01    2.90e-01  2.61e-01    4.0e-03
  29400    1.13e+01  1.06e+01    6.45e-01  6.52e-01    3.98e-01  3.74e-01    4.0e-03
  29500    2.26e+01  2.26e+01    4.92e+00  4.92e+00    4.71e-01  4.72e-01    4.0e-03
  29600    1.91e+01  2.02e+01    3.30e+00  3.30e+00    4.11e-01  4.71e-01    4.0e-03
  29700    1.81e+01  1.73e+01    2.33e+00  2.33e+00    4.85e-01  4.45e-01    4.0e-03
  29800    6.87e+00  7.38e+00    1.09e+00  1.09e+00    2.30e-01  2.49e-01    4.0e-03
  29900    1.10e+01  1.12e+01    1.69e+00  1.69e+00    2.50e-01  2.60e-01    4.0e-03
  30000    9.24e+00  8.45e+00    9.21e-01  9.20e-01    3.19e-01  2.90e-01    4.0e-03
  30100    1.53e+01  1.09e+01    1.16e-01  9.51e-02    5.41e-01  3.86e-01    4.0e-03
  30200    9.86e+00  9.56e+00    1.32e+00  1.32e+00    2.59e-01  2.44e-01    4.0e-03
  30300    7.03e+00  6.87e+00    5.35e-01  5.36e-01    2.25e-01  2.18e-01    4.0e-03
  30400    1.03e+01  8.14e+00    1.09e-01  1.11e-01    3.65e-01  2.89e-01    4.0e-03
  30500    7.03e+00  7.92e+00    4.38e-01  4.34e-01    2.33e-01  2.67e-01    4.0e-03
  30600    1.07e+01  1.02e+01    1.51e+00  1.51e+00    2.69e-01  2.44e-01    4.0e-03
  30700    7.16e+00  6.32e+00    2.47e-01  2.46e-01    2.49e-01  2.19e-01    4.0e-03
  30800    9.18e+00  8.89e+00    1.29e+00  1.29e+00    2.31e-01  2.16e-01    4.0e-03
  30900    7.55e+00  7.55e+00    7.48e-01  7.48e-01    2.20e-01  2.21e-01    4.0e-03
  31000    9.21e+00  9.18e+00    1.49e-01  1.49e-01    3.26e-01  3.25e-01    4.0e-03
  31100    1.42e+01  1.40e+01    2.75e+00  2.75e+00    3.01e-01  2.90e-01    4.0e-03
  31200    1.95e+01  1.89e+01    2.88e+00  2.88e+00    5.07e-01  4.77e-01    4.0e-03
  31300    1.90e+01  1.85e+01    2.99e+00  2.99e+00    4.05e-01  3.77e-01    4.0e-03
  31400    9.38e+00  9.35e+00    3.62e-01  3.61e-01    3.31e-01  3.30e-01    4.0e-03
  31500    6.87e+00  7.45e+00    1.29e+00  1.29e+00    2.24e-01  2.46e-01    4.0e-03
  31600    7.36e+00  6.64e+00    1.90e-01  1.87e-01    2.61e-01  2.35e-01    4.0e-03
  31700    8.76e+00  8.84e+00    9.23e-01  9.21e-01    2.48e-01  2.52e-01    4.0e-03
  31800    6.15e+00  6.27e+00    1.94e-01  1.96e-01    2.15e-01  2.19e-01    4.0e-03
  31900    1.57e+01  1.60e+01    2.27e+00  2.28e+00    4.13e-01  4.28e-01    4.0e-03
  32000    1.03e+01  1.03e+01    1.35e+00  1.36e+00    2.75e-01  2.74e-01    4.0e-03
  32100    7.56e+00  7.25e+00    7.07e-01  7.06e-01    2.51e-01  2.39e-01    4.0e-03
  32200    1.77e+01  1.70e+01    9.87e-01  9.94e-01    5.88e-01  5.58e-01    4.0e-03
  32300    9.04e+00  9.10e+00    1.97e+00  1.97e+00    2.85e-01  2.87e-01    4.0e-03
  32400    1.15e+01  1.13e+01    1.68e+00  1.67e+00    2.80e-01  2.65e-01    4.0e-03
  32500    6.57e+00  6.74e+00    9.62e-01  9.62e-01    2.22e-01  2.28e-01    4.0e-03
  32600    1.86e+01  1.79e+01    3.05e+00  3.05e+00    4.31e-01  3.96e-01    4.0e-03
  32700    1.09e+01  1.05e+01    1.57e+00  1.57e+00    2.65e-01  2.46e-01    4.0e-03
  32800    7.11e+00  7.10e+00    1.95e-01  1.95e-01    2.49e-01  2.49e-01    4.0e-03
  32900    1.86e+01  1.77e+01    2.89e+00  2.90e+00    4.57e-01  4.10e-01    4.0e-03
  33000    1.37e+01  1.31e+01    1.41e+00  1.41e+00    4.15e-01  3.91e-01    4.0e-03
  33100    7.78e+00  7.60e+00    5.58e-01  5.55e-01    2.72e-01  2.65e-01    4.0e-03
  33200    1.15e+01  1.20e+01    1.83e+00  1.83e+00    2.43e-01  2.70e-01    4.0e-03
  33300    1.57e+01  1.48e+01    2.51e+00  2.51e+00    4.19e-01  3.74e-01    4.0e-03
  33400    1.27e+01  1.26e+01    2.05e+00  2.05e+00    2.60e-01  2.57e-01    4.0e-03
  33500    1.03e+01  1.08e+01    1.31e+00  1.31e+00    2.50e-01  2.76e-01    4.0e-03
  33600    1.37e+01  1.37e+01    2.30e+00  2.29e+00    2.64e-01  2.62e-01    4.0e-03
  33700    6.00e+00  5.92e+00    8.05e-01  8.05e-01    2.04e-01  2.01e-01    4.0e-03
  33800    9.09e+00  9.01e+00    4.83e-01  4.81e-01    3.20e-01  3.17e-01    4.0e-03
  33900    8.49e+00  8.31e+00    7.07e-01  7.09e-01    2.95e-01  2.88e-01    4.0e-03
  34000    9.89e+00  1.05e+01    8.06e-01  8.07e-01    3.34e-01  3.55e-01    4.0e-03
  34100    3.19e+01  3.20e+01    1.03e+01  1.03e+01    5.82e-01  5.86e-01    4.0e-03
  34200    7.04e+00  7.58e+00    7.39e-02  7.13e-02    2.50e-01  2.69e-01    4.0e-03
  34300    8.07e+00  7.14e+00    1.30e-01  1.32e-01    2.86e-01  2.53e-01    4.0e-03
  34400    7.02e+00  8.01e+00    7.38e-01  7.39e-01    2.43e-01  2.79e-01    4.0e-03
  34500    1.05e+01  1.05e+01    1.41e+00  1.41e+00    2.73e-01  2.76e-01    4.0e-03
  34600    3.36e+01  3.10e+01    2.88e+00  2.88e+00    1.00e+00  8.95e-01    4.0e-03
  34700    2.44e+01  2.43e+01    5.84e+00  5.84e+00    4.00e-01  3.93e-01    4.0e-03
  34800    5.84e+00  5.72e+00    4.04e-02  4.08e-02    2.07e-01  2.03e-01    4.0e-03
  34900    5.85e+00  5.52e+00    1.20e-01  1.18e-01    2.06e-01  1.94e-01    4.0e-03
  35000    7.76e+00  7.73e+00    9.52e-01  9.53e-01    2.62e-01  2.61e-01    4.0e-03
  35100    7.14e+00  7.19e+00    4.50e-01  4.48e-01    2.46e-01  2.48e-01    4.0e-03
  35200    1.21e+01  1.15e+01    2.36e-01  2.35e-01    4.30e-01  4.07e-01    4.0e-03
  35300    1.18e+01  1.21e+01    1.92e+00  1.92e+00    2.43e-01  2.59e-01    4.0e-03
  35400    1.07e+01  1.09e+01    1.25e-01  1.22e-01    3.81e-01  3.87e-01    4.0e-03
  35500    1.09e+01  1.11e+01    1.66e+00  1.65e+00    2.50e-01  2.59e-01    4.0e-03
  35600    1.33e+01  1.38e+01    3.17e-01  3.09e-01    4.65e-01  4.85e-01    4.0e-03
  35700    1.07e+01  1.07e+01    2.03e+00  2.03e+00    2.36e-01  2.37e-01    4.0e-03
  35800    1.59e+01  1.73e+01    2.40e+00  2.40e+00    4.03e-01  4.73e-01    4.0e-03
  35900    7.74e+00  7.88e+00    6.27e-01  6.27e-01    2.69e-01  2.74e-01    4.0e-03
  36000    1.64e+01  1.49e+01    1.11e+00  1.12e+00    5.28e-01  4.64e-01    4.0e-03
  36100    6.77e+00  7.06e+00    8.11e-01  8.10e-01    2.32e-01  2.43e-01    4.0e-03
  36200    1.42e+01  1.40e+01    2.25e+00  2.25e+00    3.02e-01  2.93e-01    4.0e-03
  36300    3.20e+01  3.19e+01    1.01e+01  1.01e+01    6.20e-01  6.14e-01    4.0e-03
  36400    2.37e+01  2.37e+01    2.32e+00  2.32e+00    6.05e-01  6.02e-01    4.0e-03
  36500    1.33e+01  1.25e+01    1.59e+00  1.59e+00    3.79e-01  3.42e-01    4.0e-03
  36600    8.84e+00  8.20e+00    5.22e-01  5.20e-01    3.10e-01  2.87e-01    4.0e-03
  36700    6.80e+00  6.97e+00    5.40e-01  5.44e-01    2.15e-01  2.21e-01    4.0e-03
  36800    1.10e+01  1.07e+01    1.35e+00  1.35e+00    2.75e-01  2.60e-01    4.0e-03
  36900    1.22e+01  1.21e+01    2.44e+00  2.44e+00    2.42e-01  2.40e-01    4.0e-03
  37000    8.44e+00  8.13e+00    1.03e-02  1.04e-02    2.99e-01  2.88e-01    4.0e-03
  37100    3.01e+01  2.92e+01    9.61e+00  9.61e+00    5.64e-01  4.96e-01    4.0e-03
  37200    1.67e+01  1.61e+01    2.74e+00  2.74e+00    3.34e-01  2.94e-01    4.0e-03
  37300    1.06e+01  1.06e+01    1.03e+00  1.03e+00    3.27e-01  3.28e-01    4.0e-03
  37400    1.06e+01  1.03e+01    1.42e+00  1.42e+00    2.76e-01  2.67e-01    4.0e-03
  37500    7.23e+00  8.32e+00    5.37e-01  5.37e-01    2.53e-01  2.92e-01    4.0e-03
  37600    2.34e+01  2.33e+01    5.56e+00  5.56e+00    3.89e-01  3.88e-01    4.0e-03
  37700    3.16e+01  3.12e+01    1.04e+01  1.04e+01    5.47e-01  5.16e-01    4.0e-03
  37800    1.23e+01  1.22e+01    4.17e-01  4.17e-01    4.27e-01  4.27e-01    4.0e-03
  37900    6.48e+00  6.20e+00    3.40e-01  3.41e-01    2.19e-01  2.09e-01    4.0e-03
  38000    2.01e+01  1.81e+01    3.20e+00  3.20e+00    4.21e-01  2.84e-01    4.0e-03
  38100    1.44e+01  1.42e+01    1.90e+00  1.90e+00    3.82e-01  3.73e-01    4.0e-03
  38200    3.49e+01  3.47e+01    1.07e+01  1.07e+01    7.15e-01  7.04e-01    4.0e-03
  38300    6.59e+00  6.33e+00    5.57e-01  5.59e-01    2.04e-01  1.94e-01    4.0e-03
  38400    6.18e+00  6.61e+00    3.44e-01  3.45e-01    2.08e-01  2.24e-01    4.0e-03
  38500    1.01e+01  1.01e+01    1.54e+00  1.54e+00    2.31e-01  2.33e-01    4.0e-03
  38600    1.41e+01  1.42e+01    2.49e+00  2.49e+00    2.30e-01  2.36e-01    4.0e-03
  38700    2.15e+01  2.25e+01    4.84e+00  4.84e+00    4.22e-01  4.83e-01    4.0e-03
  38800    8.39e+00  8.16e+00    6.75e-01  6.74e-01    2.64e-01  2.55e-01    4.0e-03
  38900    1.44e+01  1.38e+01    2.02e+00  2.02e+00    3.91e-01  3.62e-01    4.0e-03
  39000    3.22e+01  3.22e+01    1.06e+01  1.06e+01    5.45e-01  5.50e-01    4.0e-03
  39100    1.46e+01  1.65e+01    5.89e-01  6.20e-01    4.99e-01  5.68e-01    4.0e-03
  39200    6.60e+00  6.94e+00    4.83e-01  4.83e-01    2.31e-01  2.44e-01    4.0e-03
  39300    6.12e+00  5.59e+00    1.18e-02  1.37e-02    2.17e-01  1.98e-01    4.0e-03
  39400    9.96e+00  9.48e+00    1.43e+00  1.42e+00    2.45e-01  2.21e-01    4.0e-03
  39500    6.51e+00  6.09e+00    1.33e+00  1.33e+00    2.09e-01  1.92e-01    4.0e-03
  39600    1.24e+01  1.41e+01    6.73e-01  6.85e-01    4.05e-01  4.71e-01    4.0e-03
  39700    2.15e+01  2.15e+01    4.81e+00  4.81e+00    4.28e-01  4.26e-01    4.0e-03
  39800    6.42e+00  5.92e+00    3.52e-01  3.54e-01    2.16e-01  1.97e-01    4.0e-03
  39900    1.39e+01  1.42e+01    1.90e+00  1.90e+00    3.85e-01  3.98e-01    4.0e-03
  40000    1.03e+01  1.02e+01    8.01e-01  8.03e-01    3.78e-01  3.74e-01    3.2e-03
  40100    4.00e+01  4.07e+01    1.06e+01  1.06e+01    5.91e-01  6.63e-01    3.2e-03
  40200    1.42e+01  1.58e+01    5.16e-01  5.55e-01    5.37e-01  5.97e-01    3.2e-03
  40300    1.28e+01  1.25e+01    1.66e+00  1.66e+00    2.61e-01  2.41e-01    3.2e-03
  40400    8.11e+00  7.67e+00    7.31e-01  7.31e-01    2.38e-01  2.13e-01    3.2e-03
  40500    3.54e+01  3.52e+01    9.29e+00  9.29e+00    5.61e-01  5.44e-01    3.2e-03
  40600    1.21e+01  1.34e+01    1.88e-01  1.49e-01    4.77e-01  5.31e-01    3.2e-03
  40700    9.04e+00  9.40e+00    9.98e-01  1.00e+00    2.47e-01  2.66e-01    3.2e-03
  40800    1.49e+01  1.51e+01    1.90e+00  1.91e+00    3.78e-01  3.87e-01    3.2e-03
  40900    1.49e+01  1.44e+01    1.83e+00  1.82e+00    3.99e-01  3.68e-01    3.2e-03
  41000    6.98e+00  6.95e+00    1.43e+00  1.42e+00    2.29e-01  2.28e-01    3.2e-03
  41100    1.63e+01  1.68e+01    2.06e+00  2.06e+00    4.22e-01  4.46e-01    3.2e-03
  41200    1.75e+01  1.77e+01    2.46e+00  2.46e+00    2.59e-01  2.79e-01    3.2e-03
  41300    6.14e+00  6.53e+00    2.24e-01  2.22e-01    2.35e-01  2.51e-01    3.2e-03
  41400    1.37e+01  1.36e+01    1.79e+00  1.79e+00    2.73e-01  2.73e-01    3.2e-03
  41500    6.71e+00  6.51e+00    1.86e-01  1.82e-01    2.61e-01  2.53e-01    3.2e-03
  41600    2.54e+01  2.61e+01    2.18e+00  2.19e+00    6.06e-01  6.46e-01    3.2e-03
  41700    1.10e+01  1.12e+01    1.34e+00  1.34e+00    2.61e-01  2.73e-01    3.2e-03
  41800    7.74e+00  7.54e+00    9.15e-01  9.16e-01    2.88e-01  2.79e-01    3.2e-03
  41900    9.75e+01  9.66e+01    9.11e+00  9.12e+00    2.18e+00  2.12e+00    3.2e-03
  42000    3.50e+01  3.45e+01    9.12e+00  9.12e+00    5.76e-01  5.19e-01    3.2e-03
  42100    1.04e+01  1.06e+01    2.16e-01  2.18e-01    4.08e-01  4.16e-01    3.2e-03
  42200    1.67e+01  1.68e+01    2.23e+00  2.22e+00    3.89e-01  4.03e-01    3.2e-03
  42300    2.53e+01  2.57e+01    4.78e+00  4.78e+00    3.95e-01  4.39e-01    3.2e-03
  42400    1.24e+01  1.21e+01    1.61e+00  1.61e+00    4.46e-01  4.36e-01    3.2e-03
  42500    1.17e+01  1.15e+01    1.48e+00  1.49e+00    2.54e-01  2.36e-01    3.2e-03
  42600    8.66e+00  8.68e+00    8.23e-01  8.21e-01    2.41e-01  2.43e-01    3.2e-03
  42700    6.92e+00  6.73e+00    1.04e+00  1.04e+00    2.45e-01  2.37e-01    3.2e-03
  42800    3.93e+01  3.98e+01    1.03e+01  1.03e+01    6.14e-01  6.70e-01    3.2e-03
  42900    5.95e+00  6.21e+00    8.96e-01  8.96e-01    2.16e-01  2.27e-01    3.2e-03
  43000    1.24e+01  1.24e+01    1.64e+00  1.63e+00    2.45e-01  2.41e-01    3.2e-03
  43100    2.46e+01  2.46e+01    4.59e+00  4.59e+00    4.10e-01  4.14e-01    3.2e-03
  43200    1.11e+01  1.09e+01    9.92e-01  9.93e-01    3.94e-01  3.86e-01    3.2e-03
  43300    1.32e+01  1.32e+01    1.77e+00  1.77e+00    2.43e-01  2.41e-01    3.2e-03
  43400    6.12e+00  6.71e+00    1.20e+00  1.20e+00    2.05e-01  2.32e-01    3.2e-03
  43500    6.15e+00  6.10e+00    2.45e-01  2.48e-01    2.43e-01  2.40e-01    3.2e-03
  43600    6.57e+00  6.20e+00    3.15e-01  3.17e-01    2.44e-01  2.28e-01    3.2e-03
  43700    1.32e+01  1.37e+01    1.86e-01  1.88e-01    5.26e-01  5.44e-01    3.2e-03
  43800    5.68e+00  6.19e+00    7.13e-01  7.16e-01    2.12e-01  2.34e-01    3.2e-03
  43900    1.09e+01  1.07e+01    1.40e+00  1.40e+00    2.29e-01  2.16e-01    3.2e-03
  44000    1.50e+01  1.48e+01    2.01e+00  2.02e+00    2.77e-01  2.56e-01    3.2e-03
  44100    5.60e+00  5.88e+00    1.58e-01  1.64e-01    2.18e-01  2.29e-01    3.2e-03
  44200    1.41e+01  1.40e+01    1.92e+00  1.92e+00    2.46e-01  2.36e-01    3.2e-03
  44300    2.24e+01  2.28e+01    3.25e+00  3.24e+00    4.31e-01  4.61e-01    3.2e-03
  44400    2.40e+01  2.50e+01    4.38e+00  4.38e+00    4.35e-01  5.20e-01    3.2e-03
  44500    1.02e+01  9.58e+00    1.16e+00  1.17e+00    3.75e-01  3.50e-01    3.2e-03
  44600    1.40e+01  1.54e+01    1.42e-01  1.77e-01    5.54e-01  6.10e-01    3.2e-03
  44700    1.15e+01  1.13e+01    1.27e+00  1.27e+00    3.15e-01  3.03e-01    3.2e-03
  44800    9.16e+00  8.89e+00    9.01e-01  9.04e-01    2.45e-01  2.28e-01    3.2e-03
  44900    6.72e+00  6.29e+00    5.41e-01  5.41e-01    2.13e-01  1.91e-01    3.2e-03
  45000    5.35e+00  5.41e+00    8.23e-02  8.21e-02    2.12e-01  2.14e-01    3.2e-03
  45100    8.19e+00  8.31e+00    9.44e-01  9.42e-01    3.05e-01  3.11e-01    3.2e-03
  45200    1.32e+01  1.30e+01    1.71e+00  1.70e+00    2.77e-01  2.62e-01    3.2e-03
  45300    8.74e+00  9.00e+00    6.02e-03  1.44e-03    3.48e-01  3.58e-01    3.2e-03
  45400    8.46e+00  8.63e+00    9.29e-01  9.27e-01    2.32e-01  2.42e-01    3.2e-03
  45500    6.13e+00  6.40e+00    2.20e-01  2.19e-01    2.42e-01  2.53e-01    3.2e-03
  45600    1.77e+01  1.73e+01    8.06e-01  8.18e-01    6.51e-01  6.30e-01    3.2e-03
  45700    5.71e+00  5.07e+00    4.14e-01  4.13e-01    2.23e-01  1.97e-01    3.2e-03
  45800    2.42e+01  2.34e+01    4.41e+00  4.41e+00    4.44e-01  3.72e-01    3.2e-03
  45900    7.03e+00  7.63e+00    4.16e-01  4.16e-01    2.68e-01  2.92e-01    3.2e-03
  46000    6.01e+00  6.83e+00    1.64e-01  1.65e-01    2.34e-01  2.67e-01    3.2e-03
  46100    1.02e+01  9.36e+00    1.11e+00  1.10e+00    2.83e-01  2.35e-01    3.2e-03
  46200    6.89e+00  6.41e+00    1.47e-01  1.43e-01    2.74e-01  2.55e-01    3.2e-03
  46300    3.44e+01  3.42e+01    9.08e+00  9.08e+00    5.33e-01  5.10e-01    3.2e-03
  46400    2.20e+01  2.24e+01    4.00e+00  4.00e+00    4.07e-01  4.42e-01    3.2e-03
  46500    9.09e+00  8.98e+00    8.92e-01  8.96e-01    2.44e-01  2.37e-01    3.2e-03
  46600    6.14e+00  6.01e+00    2.55e-01  2.50e-01    2.32e-01  2.27e-01    3.2e-03
  46700    1.53e+01  1.53e+01    2.44e+00  2.44e+00    3.07e-01  3.01e-01    3.2e-03
  46800    6.93e+00  6.60e+00    5.61e-01  5.57e-01    2.33e-01  2.18e-01    3.2e-03
  46900    6.22e+00  6.77e+00    2.11e-01  2.15e-01    2.39e-01  2.62e-01    3.2e-03
  47000    7.85e+00  7.79e+00    1.37e+00  1.37e+00    2.65e-01  2.62e-01    3.2e-03
  47100    6.94e+00  7.32e+00    1.24e+00  1.24e+00    2.40e-01  2.57e-01    3.2e-03
  47200    1.25e+01  1.29e+01    1.77e+00  1.77e+00    3.22e-01  3.40e-01    3.2e-03
  47300    1.39e+01  1.39e+01    9.07e-01  9.07e-01    4.88e-01  4.88e-01    3.2e-03
  47400    1.12e+01  1.12e+01    1.17e+00  1.17e+00    2.73e-01  2.78e-01    3.2e-03
  47500    6.82e+00  8.08e+00    2.21e-01  2.12e-01    2.63e-01  3.15e-01    3.2e-03
  47600    1.84e+01  1.84e+01    1.14e+00  1.15e+00    6.23e-01  6.25e-01    3.2e-03
  47700    1.22e+01  1.24e+01    1.61e+00  1.61e+00    2.42e-01  2.54e-01    3.2e-03
  47800    3.55e+01  3.54e+01    9.40e+00  9.40e+00    5.37e-01  5.29e-01    3.2e-03
  47900    8.81e+00  9.03e+00    9.33e-01  9.29e-01    2.51e-01  2.64e-01    3.2e-03
  48000    9.19e+00  9.37e+00    9.74e-01  9.74e-01    2.21e-01  2.33e-01    3.2e-03
  48100    6.94e+00  7.02e+00    1.46e+00  1.46e+00    2.24e-01  2.28e-01    3.2e-03
  48200    5.55e+00  6.11e+00    2.09e-01  2.13e-01    2.12e-01  2.35e-01    3.2e-03
  48300    8.69e+00  8.68e+00    9.14e-01  9.14e-01    2.49e-01  2.49e-01    3.2e-03
  48400    9.87e+00  9.82e+00    2.72e-01  2.70e-01    3.84e-01  3.82e-01    3.2e-03
  48500    1.48e+01  1.40e+01    9.73e-01  9.62e-01    5.30e-01  4.95e-01    3.2e-03
  48600    6.56e+00  6.43e+00    2.52e-01  2.53e-01    2.59e-01  2.54e-01    3.2e-03
  48700    1.27e+01  1.28e+01    1.44e+00  1.45e+00    3.38e-01  3.40e-01    3.2e-03
  48800    2.19e+01  2.18e+01    3.82e+00  3.83e+00    4.59e-01  4.52e-01    3.2e-03
  48900    7.86e+00  6.98e+00    6.28e-01  6.24e-01    2.87e-01  2.49e-01    3.2e-03
  49000    6.72e+00  7.49e+00    7.17e-01  7.14e-01    2.53e-01  2.86e-01    3.2e-03
  49100    5.69e+00  5.58e+00    7.36e-02  7.40e-02    2.26e-01  2.21e-01    3.2e-03
  49200    6.93e+00  7.36e+00    4.58e-01  4.65e-01    2.48e-01  2.66e-01    3.2e-03
  49300    1.93e+01  1.93e+01    2.56e+00  2.56e+00    4.57e-01  4.53e-01    3.2e-03
  49400    5.95e+00  5.64e+00    3.20e-01  3.21e-01    2.17e-01  2.03e-01    3.2e-03
  49500    6.85e+00  6.41e+00    4.43e-01  4.40e-01    2.38e-01  2.18e-01    3.2e-03
  49600    5.91e+00  5.72e+00    6.16e-02  6.08e-02    2.35e-01  2.28e-01    3.2e-03
  49700    1.00e+01  1.01e+01    1.20e+00  1.20e+00    2.44e-01  2.47e-01    3.2e-03
  49800    8.87e+00  8.92e+00    9.21e-01  9.31e-01    2.57e-01  2.58e-01    3.2e-03
  49900    9.81e+00  9.42e+00    4.83e-01  4.81e-01    3.86e-01  3.71e-01    3.2e-03
  50000    5.54e+00  5.28e+00    1.41e-01  1.43e-01    2.17e-01  2.06e-01    3.2e-03
  50100    1.84e+01  1.93e+01    2.26e+00  2.26e+00    4.91e-01  5.43e-01    3.2e-03
  50200    1.21e+01  1.23e+01    1.27e-01  1.23e-01    4.81e-01  4.87e-01    3.2e-03
  50300    5.51e+00  5.50e+00    9.70e-02  9.79e-02    2.17e-01  2.17e-01    3.2e-03
  50400    6.92e+00  7.16e+00    5.10e-01  5.08e-01    2.57e-01  2.67e-01    3.2e-03
  50500    2.45e+01  2.43e+01    1.94e+00  1.93e+00    6.57e-01  6.51e-01    3.2e-03
  50600    6.41e+00  6.29e+00    1.91e-01  1.88e-01    2.54e-01  2.49e-01    3.2e-03
  50700    7.06e+00  7.18e+00    3.09e-01  3.10e-01    2.78e-01  2.83e-01    3.2e-03
  50800    7.39e+00  7.77e+00    3.59e-01  3.60e-01    2.85e-01  3.01e-01    3.2e-03
  50900    9.18e+00  8.73e+00    1.08e+00  1.08e+00    2.30e-01  2.00e-01    3.2e-03
  51000    8.63e+00  8.63e+00    9.43e-01  9.47e-01    2.38e-01  2.37e-01    3.2e-03
  51100    2.09e+01  2.12e+01    2.99e+00  3.00e+00    5.98e-01  6.13e-01    3.2e-03
  51200    7.58e+00  7.00e+00    1.26e+00  1.25e+00    2.61e-01  2.34e-01    3.2e-03
  51300    1.46e+01  1.47e+01    2.01e+00  2.01e+00    2.37e-01  2.53e-01    3.2e-03
  51400    1.68e+01  1.69e+01    2.08e+00  2.08e+00    2.48e-01  2.59e-01    3.2e-03
  51500    3.38e+01  3.26e+01    8.52e+00  8.53e+00    6.34e-01  5.21e-01    3.2e-03
  51600    1.10e+01  1.10e+01    1.38e+00  1.38e+00    2.41e-01  2.45e-01    3.2e-03
  51700    1.51e+01  1.61e+01    1.86e+00  1.86e+00    3.99e-01  4.60e-01    3.2e-03
  51800    6.13e+00  6.18e+00    2.87e-01  2.95e-01    2.29e-01  2.30e-01    3.2e-03
  51900    6.74e+00  6.65e+00    8.89e-01  8.87e-01    2.42e-01  2.38e-01    3.2e-03
  52000    7.06e+00  6.93e+00    6.59e-01  6.58e-01    2.72e-01  2.66e-01    3.2e-03
  52100    1.99e+01  2.03e+01    2.85e+00  2.85e+00    3.93e-01  4.27e-01    3.2e-03
  52200    5.68e+00  5.42e+00    1.14e-01  1.15e-01    2.26e-01  2.15e-01    3.2e-03
